"Study","Site","index","value","Scale","Area"
"grasshopper_glades_RybergChase","11","S_total",13.248743718593,"gamma",1812.82
"grasshopper_glades_RybergChase","12","S_total",14.1240458015267,"gamma",2330.77
"grasshopper_glades_RybergChase","13","S_total",8.984375,"gamma",3625.65
"grasshopper_glades_RybergChase","14","S_total",13.4957983193277,"gamma",2945.84
"grasshopper_glades_RybergChase","15","S_total",10.6614583333333,"gamma",2622.12
"grasshopper_glades_RybergChase","16","S_total",9.66,"gamma",2330.77
"grasshopper_glades_RybergChase","17","S_total",14.0994974874372,"gamma",4920.52
"grasshopper_glades_RybergChase","18","S_total",19.9940476190476,"gamma",2330.77
"grasshopper_glades_RybergChase","19","S_total",11.6622222222222,"gamma",3237.19
"grasshopper_glades_RybergChase","20","S_total",9.94871794871795,"gamma",226.6
"grasshopper_glades_RybergChase","21","S_total",20.9990900818926,"gamma",10488.49
"grasshopper_glades_RybergChase","22","S_total",10.9939393939394,"gamma",582.69
"grasshopper_glades_RybergChase","23","S_total",8,"gamma",971.16
"grasshopper_glades_RybergChase","24","S_total",5.48863636363636,"gamma",226.6
"grasshopper_glades_RybergChase","25","S_total",11.9943502824859,"gamma",1812.82
"grasshopper_glades_RybergChase","25S","S_total",10,"gamma",582.69
"grasshopper_glades_RybergChase","26","S_total",16.9848484848485,"gamma",5179.5
"grasshopper_glades_RybergChase","27","S_total",15.9911111111111,"gamma",2913.47
"grasshopper_glades_RybergChase","27W","S_total",12.2486979166667,"gamma",1748.08
"grasshopper_glades_RybergChase","28","S_total",9.98701298701299,"gamma",793.11
"grasshopper_glades_RybergChase","29","S_total",10.650406504065,"gamma",1812.82
"grasshopper_glades_RybergChase","30","S_total",3,"gamma",582.69
"grasshopper_glades_RybergChase","31","S_total",7.49333333333333,"gamma",776.92
"grasshopper_glades_RybergChase","4","S_total",9.98,"gamma",517.95
"grasshopper_glades_RybergChase","5","S_total",11.9894736842105,"gamma",647.44
"grasshopper_glades_RybergChase","6","S_total",7.94594594594595,"gamma",776.92
"grasshopper_glades_RybergChase","8","S_total",17.9981949458484,"gamma",6215.4
"grasshopper_glades_RybergChase","9","S_total",14.4851485148515,"gamma",1553.85
"grasshopper_glades_RybergChase","11","Sn",21.3114747971807,"gamma",1812.82
"grasshopper_glades_RybergChase","12","Sn",21.7528420848659,"gamma",2330.77
"grasshopper_glades_RybergChase","13","Sn",10.9729710936856,"gamma",3625.65
"grasshopper_glades_RybergChase","14","Sn",26.2403089535556,"gamma",2945.84
"grasshopper_glades_RybergChase","15","Sn",15.9641856726931,"gamma",2622.12
"grasshopper_glades_RybergChase","16","Sn",11.4833333330237,"gamma",2330.77
"grasshopper_glades_RybergChase","17","Sn",21.170105706559,"gamma",4920.52
"grasshopper_glades_RybergChase","18","Sn",29.5974159356077,"gamma",2330.77
"grasshopper_glades_RybergChase","19","Sn",15.645959761459,"gamma",3237.19
"grasshopper_glades_RybergChase","20","Sn",16.0661764705298,"gamma",226.6
"grasshopper_glades_RybergChase","21","Sn",21,"gamma",10488.49
"grasshopper_glades_RybergChase","22","Sn",14.95943190565,"gamma",582.69
"grasshopper_glades_RybergChase","23","Sn",8.49122807017544,"gamma",971.16
"grasshopper_glades_RybergChase","24","Sn",6.24418604651163,"gamma",226.6
"grasshopper_glades_RybergChase","25","Sn",13.9796542189718,"gamma",1812.82
"grasshopper_glades_RybergChase","25S","Sn",11.4673913043478,"gamma",582.69
"grasshopper_glades_RybergChase","26","Sn",22.5359422842994,"gamma",5179.5
"grasshopper_glades_RybergChase","27","Sn",17.119675863735,"gamma",2913.47
"grasshopper_glades_RybergChase","27W","Sn",14.491245764294,"gamma",1748.08
"grasshopper_glades_RybergChase","28","Sn",14.4475018511191,"gamma",793.11
"grasshopper_glades_RybergChase","29","Sn",17.129807129033,"gamma",1812.82
"grasshopper_glades_RybergChase","30","Sn",5.77777777777778,"gamma",582.69
"grasshopper_glades_RybergChase","31","Sn",8.98701298700958,"gamma",776.92
"grasshopper_glades_RybergChase","4","Sn",13.2137096769586,"gamma",517.95
"grasshopper_glades_RybergChase","5","Sn",15.9534580402878,"gamma",647.44
"grasshopper_glades_RybergChase","6","Sn",8.97619047619048,"gamma",776.92
"grasshopper_glades_RybergChase","8","Sn",19.6557978211885,"gamma",6215.4
"grasshopper_glades_RybergChase","9","Sn",23.8422112357875,"gamma",1553.85
"grasshopper_glades_RybergChase","11","S_PIE",4.55808185200496,"gamma",1812.82
"grasshopper_glades_RybergChase","12","S_PIE",5.41149773071104,"gamma",2330.77
"grasshopper_glades_RybergChase","13","S_PIE",5.52435064935065,"gamma",3625.65
"grasshopper_glades_RybergChase","14","S_PIE",6.49372384937239,"gamma",2945.84
"grasshopper_glades_RybergChase","15","S_PIE",4.29827766179541,"gamma",2622.12
"grasshopper_glades_RybergChase","16","S_PIE",3.98251748251748,"gamma",2330.77
"grasshopper_glades_RybergChase","17","S_PIE",4.9,"gamma",4920.52
"grasshopper_glades_RybergChase","18","S_PIE",5.23612368999871,"gamma",2330.77
"grasshopper_glades_RybergChase","19","S_PIE",4.01580826109128,"gamma",3237.19
"grasshopper_glades_RybergChase","20","S_PIE",4.6,"gamma",226.6
"grasshopper_glades_RybergChase","21","S_PIE",5.95569157075377,"gamma",10488.49
"grasshopper_glades_RybergChase","22","S_PIE",2.70855690482914,"gamma",582.69
"grasshopper_glades_RybergChase","23","S_PIE",4.69014084507042,"gamma",971.16
"grasshopper_glades_RybergChase","24","S_PIE",1.90488431876607,"gamma",226.6
"grasshopper_glades_RybergChase","25","S_PIE",5.60078086871645,"gamma",1812.82
"grasshopper_glades_RybergChase","25S","S_PIE",4.54807692307692,"gamma",582.69
"grasshopper_glades_RybergChase","26","S_PIE",5.4898798571274,"gamma",5179.5
"grasshopper_glades_RybergChase","27","S_PIE",5.016098839386,"gamma",2913.47
"grasshopper_glades_RybergChase","27W","S_PIE",3.58639642734456,"gamma",1748.08
"grasshopper_glades_RybergChase","28","S_PIE",5.276008492569,"gamma",793.11
"grasshopper_glades_RybergChase","29","S_PIE",4.68325791855204,"gamma",1812.82
"grasshopper_glades_RybergChase","30","S_PIE",2.5,"gamma",582.69
"grasshopper_glades_RybergChase","31","S_PIE",3.22946175637394,"gamma",776.92
"grasshopper_glades_RybergChase","4","S_PIE",3.54545454545455,"gamma",517.95
"grasshopper_glades_RybergChase","5","S_PIE",3.10970464135021,"gamma",647.44
"grasshopper_glades_RybergChase","6","S_PIE",3.74618585298197,"gamma",776.92
"grasshopper_glades_RybergChase","8","S_PIE",4.78656183677407,"gamma",6215.4
"grasshopper_glades_RybergChase","9","S_PIE",4.4,"gamma",1553.85
"grasshopper_glades_RybergChase","11","Sn",8.62148667890172,"alpha",1812.82
"grasshopper_glades_RybergChase","12","Sn",6.65193167572318,"alpha",2330.77
"grasshopper_glades_RybergChase","13","Sn",4.85148227416378,"alpha",3625.65
"grasshopper_glades_RybergChase","14","Sn",6.76374736417208,"alpha",2945.84
"grasshopper_glades_RybergChase","15","Sn",5.14251072780677,"alpha",2622.12
"grasshopper_glades_RybergChase","16","Sn",6.77073252920226,"alpha",2330.77
"grasshopper_glades_RybergChase","17","Sn",7.13436667500473,"alpha",4920.52
"grasshopper_glades_RybergChase","18","Sn",8.10843963352416,"alpha",2330.77
"grasshopper_glades_RybergChase","19","Sn",4.80806340915427,"alpha",3237.19
"grasshopper_glades_RybergChase","20","Sn",5.68749550230479,"alpha",226.6
"grasshopper_glades_RybergChase","21","Sn",9.06567321283325,"alpha",10488.49
"grasshopper_glades_RybergChase","22","Sn",5.74861265854175,"alpha",582.69
"grasshopper_glades_RybergChase","23","Sn",5.89549525556441,"alpha",971.16
"grasshopper_glades_RybergChase","24","Sn",2.38214265189131,"alpha",226.6
"grasshopper_glades_RybergChase","25","Sn",8.81437916294465,"alpha",1812.82
"grasshopper_glades_RybergChase","25S","Sn",4.93068848194695,"alpha",582.69
"grasshopper_glades_RybergChase","26","Sn",6.26775743986425,"alpha",5179.5
"grasshopper_glades_RybergChase","27","Sn",7.72757735593589,"alpha",2913.47
"grasshopper_glades_RybergChase","27W","Sn",6.21286901091395,"alpha",1748.08
"grasshopper_glades_RybergChase","28","Sn",7.92720384516342,"alpha",793.11
"grasshopper_glades_RybergChase","29","Sn",4.20511142462065,"alpha",1812.82
"grasshopper_glades_RybergChase","30","Sn",1.33333333333333,"alpha",582.69
"grasshopper_glades_RybergChase","31","Sn",6.26497899787268,"alpha",776.92
"grasshopper_glades_RybergChase","4","Sn",4.81506155990694,"alpha",517.95
"grasshopper_glades_RybergChase","5","Sn",8.08175205413422,"alpha",647.44
"grasshopper_glades_RybergChase","6","Sn",4.51193761192683,"alpha",776.92
"grasshopper_glades_RybergChase","8","Sn",9.10284342376431,"alpha",6215.4
"grasshopper_glades_RybergChase","9","Sn",7.38541982134678,"alpha",1553.85
"grasshopper_glades_RybergChase","11","S_PIE",5.23851190942581,"alpha",1812.82
"grasshopper_glades_RybergChase","12","S_PIE",6.15863759296823,"alpha",2330.77
"grasshopper_glades_RybergChase","13","S_PIE",6.34722222222222,"alpha",3625.65
"grasshopper_glades_RybergChase","14","S_PIE",6.25793650793651,"alpha",2945.84
"grasshopper_glades_RybergChase","15","S_PIE",4.25006956681205,"alpha",2622.12
"grasshopper_glades_RybergChase","16","S_PIE",4.23678767605974,"alpha",2330.77
"grasshopper_glades_RybergChase","17","S_PIE",4.00588338960357,"alpha",4920.52
"grasshopper_glades_RybergChase","18","S_PIE",6.21418315484853,"alpha",2330.77
"grasshopper_glades_RybergChase","19","S_PIE",5.17716312056737,"alpha",3237.19
"grasshopper_glades_RybergChase","20","S_PIE",3,"alpha",226.6
"grasshopper_glades_RybergChase","21","S_PIE",5.20195691374515,"alpha",10488.49
"grasshopper_glades_RybergChase","22","S_PIE",3.34389828990957,"alpha",582.69
"grasshopper_glades_RybergChase","23","S_PIE",4.79065934065934,"alpha",971.16
"grasshopper_glades_RybergChase","24","S_PIE",2.12460317460317,"alpha",226.6
"grasshopper_glades_RybergChase","25","S_PIE",6.82367213441577,"alpha",1812.82
"grasshopper_glades_RybergChase","25S","S_PIE",3.39583333333333,"alpha",582.69
"grasshopper_glades_RybergChase","26","S_PIE",4.59868328279367,"alpha",5179.5
"grasshopper_glades_RybergChase","27","S_PIE",5.45465438119089,"alpha",2913.47
"grasshopper_glades_RybergChase","27W","S_PIE",4.97891106864567,"alpha",1748.08
"grasshopper_glades_RybergChase","28","S_PIE",5.40976753932625,"alpha",793.11
"grasshopper_glades_RybergChase","29","S_PIE",4.7583850931677,"alpha",1812.82
"grasshopper_glades_RybergChase","30","S_PIE",1.66666666666667,"alpha",582.69
"grasshopper_glades_RybergChase","31","S_PIE",3.18535561660562,"alpha",776.92
"grasshopper_glades_RybergChase","4","S_PIE",4.71195652173913,"alpha",517.95
"grasshopper_glades_RybergChase","5","S_PIE",3.88952155264693,"alpha",647.44
"grasshopper_glades_RybergChase","6","S_PIE",5.05912162162162,"alpha",776.92
"grasshopper_glades_RybergChase","8","S_PIE",4.83081343966628,"alpha",6215.4
"grasshopper_glades_RybergChase","9","S_PIE",3.84024704563604,"alpha",1553.85
"grasshopper_glades_RybergChase","11","beta_Sn",2.47190253733541,"beta",1812.82
"grasshopper_glades_RybergChase","12","beta_Sn",3.27015416653403,"beta",2330.77
"grasshopper_glades_RybergChase","13","beta_Sn",2.26177701444389,"beta",3625.65
"grasshopper_glades_RybergChase","14","beta_Sn",3.87955190233034,"beta",2945.84
"grasshopper_glades_RybergChase","15","beta_Sn",3.10435631886404,"beta",2622.12
"grasshopper_glades_RybergChase","16","beta_Sn",1.69602525036928,"beta",2330.77
"grasshopper_glades_RybergChase","17","beta_Sn",2.96734197594981,"beta",4920.52
"grasshopper_glades_RybergChase","18","beta_Sn",3.65019871557505,"beta",2330.77
"grasshopper_glades_RybergChase","19","beta_Sn",3.2541084486677,"beta",3237.19
"grasshopper_glades_RybergChase","20","beta_Sn",2.82482447045791,"beta",226.6
"grasshopper_glades_RybergChase","21","beta_Sn",2.31643028675164,"beta",10488.49
"grasshopper_glades_RybergChase","22","beta_Sn",2.60226819829687,"beta",582.69
"grasshopper_glades_RybergChase","23","beta_Sn",1.4402908834777,"beta",971.16
"grasshopper_glades_RybergChase","24","beta_Sn",2.62124774163043,"beta",226.6
"grasshopper_glades_RybergChase","25","beta_Sn",1.58600554395729,"beta",1812.82
"grasshopper_glades_RybergChase","25S","beta_Sn",2.3257180708808,"beta",582.69
"grasshopper_glades_RybergChase","26","beta_Sn",3.59553516557071,"beta",5179.5
"grasshopper_glades_RybergChase","27","beta_Sn",2.21540012803425,"beta",2913.47
"grasshopper_glades_RybergChase","27W","beta_Sn",2.33245634807971,"beta",1748.08
"grasshopper_glades_RybergChase","28","beta_Sn",1.82252180381786,"beta",793.11
"grasshopper_glades_RybergChase","29","beta_Sn",4.07356795083695,"beta",1812.82
"grasshopper_glades_RybergChase","30","beta_Sn",4.33333333333333,"beta",582.69
"grasshopper_glades_RybergChase","31","beta_Sn",1.43448413634925,"beta",776.92
"grasshopper_glades_RybergChase","4","beta_Sn",2.74424522149078,"beta",517.95
"grasshopper_glades_RybergChase","5","beta_Sn",1.97400983517267,"beta",647.44
"grasshopper_glades_RybergChase","6","beta_Sn",1.98943142574996,"beta",776.92
"grasshopper_glades_RybergChase","8","beta_Sn",2.15930307774757,"beta",6215.4
"grasshopper_glades_RybergChase","9","beta_Sn",3.22828110148513,"beta",1553.85
"grasshopper_glades_RybergChase","11","beta_S_PIE",0.980188553126115,"beta",1812.82
"grasshopper_glades_RybergChase","12","beta_S_PIE",1.30467844101371,"beta",2330.77
"grasshopper_glades_RybergChase","13","beta_S_PIE",1.41728778855972,"beta",3625.65
"grasshopper_glades_RybergChase","14","beta_S_PIE",1.71831662489557,"beta",2945.84
"grasshopper_glades_RybergChase","15","beta_S_PIE",1.22277322907389,"beta",2622.12
"grasshopper_glades_RybergChase","16","beta_S_PIE",1.07372105950561,"beta",2330.77
"grasshopper_glades_RybergChase","17","beta_S_PIE",1.75872887202633,"beta",4920.52
"grasshopper_glades_RybergChase","18","beta_S_PIE",1.27976429023504,"beta",2330.77
"grasshopper_glades_RybergChase","19","beta_S_PIE",0.99895453180699,"beta",3237.19
"grasshopper_glades_RybergChase","20","beta_S_PIE",2.63717948717949,"beta",226.6
"grasshopper_glades_RybergChase","21","beta_S_PIE",1.34390252186274,"beta",10488.49
"grasshopper_glades_RybergChase","22","beta_S_PIE",1.2174926035503,"beta",582.69
"grasshopper_glades_RybergChase","23","beta_S_PIE",1.10566583263831,"beta",971.16
"grasshopper_glades_RybergChase","24","beta_S_PIE",1.07399626517274,"beta",226.6
"grasshopper_glades_RybergChase","25","beta_S_PIE",1.10876640921447,"beta",1812.82
"grasshopper_glades_RybergChase","25S","beta_S_PIE",1.89675324675325,"beta",582.69
"grasshopper_glades_RybergChase","26","beta_S_PIE",1.5023370011487,"beta",5179.5
"grasshopper_glades_RybergChase","27","beta_S_PIE",1.08367329287795,"beta",2913.47
"grasshopper_glades_RybergChase","27W","beta_S_PIE",1.24916966254605,"beta",1748.08
"grasshopper_glades_RybergChase","28","beta_S_PIE",1.10273348227115,"beta",793.11
"grasshopper_glades_RybergChase","29","beta_S_PIE",1.2311186696901,"beta",1812.82
"grasshopper_glades_RybergChase","30","beta_S_PIE",2.54545454545455,"beta",582.69
"grasshopper_glades_RybergChase","31","beta_S_PIE",1.12798967236467,"beta",776.92
"grasshopper_glades_RybergChase","4","beta_S_PIE",1.11776767214267,"beta",517.95
"grasshopper_glades_RybergChase","5","beta_S_PIE",0.9671258132652,"beta",647.44
"grasshopper_glades_RybergChase","6","beta_S_PIE",1.17524028834602,"beta",776.92
"grasshopper_glades_RybergChase","8","beta_S_PIE",1.10256074540674,"beta",6215.4
"grasshopper_glades_RybergChase","9","beta_S_PIE",1.7452841760656,"beta",1553.85
"lizards_islands_SurendranVasudevan","Alexandria","S_total",2,"gamma",3.6
"lizards_islands_SurendranVasudevan","Boat Island","S_total",2.5,"gamma",2.8
"lizards_islands_SurendranVasudevan","Chester Island","S_total",1,"gamma",0.09
"lizards_islands_SurendranVasudevan","Havelock","S_total",6,"gamma",113.93
"lizards_islands_SurendranVasudevan","Hobday Island","S_total",2,"gamma",3.6
"lizards_islands_SurendranVasudevan","Little Andaman","S_total",7,"gamma",734.39
"lizards_islands_SurendranVasudevan","Long Island","S_total",3,"gamma",17.9
"lizards_islands_SurendranVasudevan","Neil Island","S_total",5,"gamma",18.9
"lizards_islands_SurendranVasudevan","North Andaman","S_total",6,"gamma",1375.99
"lizards_islands_SurendranVasudevan","Redskin","S_total",3,"gamma",3.3
"lizards_islands_SurendranVasudevan","Rutland","S_total",5,"gamma",137.17
"lizards_islands_SurendranVasudevan","Snob Island","S_total",1,"gamma",0.22
"lizards_islands_SurendranVasudevan","South Andaman","S_total",8.2479674796748,"gamma",1350.82
"lizards_islands_SurendranVasudevan","Tarmugli","S_total",3,"gamma",11.5
"lizards_islands_SurendranVasudevan","Alexandria","Sn",2,"gamma",3.6
"lizards_islands_SurendranVasudevan","Boat Island","Sn",2.5,"gamma",2.8
"lizards_islands_SurendranVasudevan","Chester Island","Sn",1,"gamma",0.09
"lizards_islands_SurendranVasudevan","Havelock","Sn",7,"gamma",113.93
"lizards_islands_SurendranVasudevan","Hobday Island","Sn",2,"gamma",3.6
"lizards_islands_SurendranVasudevan","Little Andaman","Sn",7,"gamma",734.39
"lizards_islands_SurendranVasudevan","Long Island","Sn",3,"gamma",17.9
"lizards_islands_SurendranVasudevan","Neil Island","Sn",5.49073549236684,"gamma",18.9
"lizards_islands_SurendranVasudevan","North Andaman","Sn",6,"gamma",1375.99
"lizards_islands_SurendranVasudevan","Redskin","Sn",3,"gamma",3.3
"lizards_islands_SurendranVasudevan","Rutland","Sn",5,"gamma",137.17
"lizards_islands_SurendranVasudevan","Snob Island","Sn",1,"gamma",0.22
"lizards_islands_SurendranVasudevan","South Andaman","Sn",13.5215934371671,"gamma",1350.82
"lizards_islands_SurendranVasudevan","Tarmugli","Sn",3,"gamma",11.5
"lizards_islands_SurendranVasudevan","Alexandria","S_PIE",1.69306930693069,"gamma",3.6
"lizards_islands_SurendranVasudevan","Havelock","S_PIE",5.5607476635514,"gamma",113.93
"lizards_islands_SurendranVasudevan","Hobday Island","S_PIE",2.14285714285714,"gamma",3.6
"lizards_islands_SurendranVasudevan","Little Andaman","S_PIE",2.97311128822518,"gamma",734.39
"lizards_islands_SurendranVasudevan","Long Island","S_PIE",3,"gamma",17.9
"lizards_islands_SurendranVasudevan","Neil Island","S_PIE",2.64022140221402,"gamma",18.9
"lizards_islands_SurendranVasudevan","North Andaman","S_PIE",3.70588235294118,"gamma",1375.99
"lizards_islands_SurendranVasudevan","Redskin","S_PIE",1.67003367003367,"gamma",3.3
"lizards_islands_SurendranVasudevan","Rutland","S_PIE",2.36454336147352,"gamma",137.17
